,salt_sentence_id,sentence,audio_file
553,555,Every company that pays taxes receives a special rewards.,ENGLISH 555.wav
554,556,The government is taxing us almost five times.,ENGLISH 556.wav
555,557,Businesses pay three kinds of taxes.,ENGLISH 557.wav
556,558,The president has removed taxes on roadside shops.,ENGLISH 558.wav
557,559,How do you reward loyal customers?,ENGLISH 559.wav
558,560,Everyone was worried about the auditing process.,ENGLISH 560.wav
559,561,Most shop owners dodge tax payments.,ENGLISH 561.wav
560,562,Every village should have a court to manage domestic violence issues.,ENGLISH 562.wav
561,563,Internet was shut down for five days in Uganda.,ENGLISH 563.wav
562,564,The prices of things go up during the festive season.,ENGLISH 564.wav
563,565,Nowadays you have to wash your hands before you enter the bank.,ENGLISH 565.wav
564,566,The army has done well in fighting the spread of the disease.,ENGLISH 566.wav
565,567,Some people take medicine without  medical check up.,ENGLISH 567.wav
566,568,People are quarantined in expensive hotels.,ENGLISH 568.wav
567,569,You should not go to restricted places.,ENGLISH 569.wav
568,570,What do you have to say about the new virus?,ENGLISH 570.wav
569,571,It is so sad and painful.,ENGLISH 571.wav
570,572,The president said that scientists are going to be paid well.,ENGLISH 572.wav
571,573,Two medical doctors have died of corona virus.,ENGLISH 573.wav
572,574,Nurses in government hospitals should learn to behave well.,ENGLISH 574.wav
573,575,Corona patients are under government observation.,ENGLISH 575.wav
574,576,The new doctor was the first to come into the hospital.,ENGLISH 576.wav
575,577,Some farmers don't have enough money to rent more land.,ENGLISH 577.wav
576,578,All December concerts were banned.,ENGLISH 578.wav
577,579,He fell sick during the meeting.,ENGLISH 579.wav
578,580,I missed attending his father's funeral.,ENGLISH 580.wav
579,581,He decided to open up a new church.,ENGLISH 581.wav
580,582,The bars will not be opened this year.,ENGLISH 582.wav
581,583,Closure of schools might lead to increased school dropouts.,ENGLISH 583.wav
582,584,Public gatherings can lead to the spread of the disease.,ENGLISH 584.wav
583,585,Uganda put a ban on the importation of commodities that are locally manufactured.,ENGLISH 585.wav
584,586,The truth will always set you free.,ENGLISH 586.wav
585,587,Offences are done by people.,ENGLISH 587.wav
586,588,Medical information should be accessible to everyone.,ENGLISH 588.wav
587,589,Advice from medical officers is crucial to our healthy wellbeing,ENGLISH 589.wav
588,590,Medical officers monitor the health state of their patients.,ENGLISH 590.wav
589,591,Quarantining patients helps with diseases control.,ENGLISH 591.wav
590,592,Different categories of people enter into Uganda.,ENGLISH 592.wav
591,593,Immigrants in Uganda could be one of the leading causes of diseases.,ENGLISH 593.wav
592,594,Foreigners are welcomed in Uganda.,ENGLISH 594.wav
593,595,Law and order must be followed and obeyed by the public.,ENGLISH 595.wav
594,596,Caution must be taken to avoid the spread of diseases.,ENGLISH 596.wav
595,597,Living in a clean environment prevents diseases.,ENGLISH 597.wav
596,598,Patients ought to follow instructions as given by the doctor.,ENGLISH 598.wav
597,599,A healthy community is the joy of the nation.,ENGLISH 599.wav
598,600,Prevent diseases early in order to avoid later repercussions.,ENGLISH 600.wav
599,601,Laws are implemented for the good of the public.,ENGLISH 601.wav
600,602,Employment boosts the economy.,ENGLISH 602.wav
601,603,Employers need to show concern for their employees.,ENGLISH 603.wav
602,604,Unemployment is as a result of various factors.,ENGLISH 604.wav
603,605,A job is a source of financial hope for most employees.,ENGLISH 605.wav
604,606,"In some companies, employees work on schedule.",ENGLISH 606.wav
605,607,Employees are obligated to work during working hours.,ENGLISH 607.wav
606,608,Employees assist in company decision making.,ENGLISH 608.wav
607,609,Every business aims at making a profit.,ENGLISH 609.wav
608,610,An employee can not rejoice upon termination.,ENGLISH 610.wav
609,611,Informally hired employees are just fired without a termination contract.,ENGLISH 611.wav
610,612,I will not resign this year.,ENGLISH 612.wav
611,613,You should throw a party for your employees before this year ends.,ENGLISH 613.wav
612,614,You have a right to work.,ENGLISH 614.wav
613,615,What are some of the economic difficulties facing businesses?,ENGLISH 615.wav
614,616,A four weeks notice should be given to employees before termination.,ENGLISH 616.wav
615,617,Factories with more than ten employees are thinking of laying off workers.,ENGLISH 617.wav
616,618,Why don't you work from home instead of going to the office?,ENGLISH 618.wav
617,619,Non-essential workers will be affected by the pandemic.,ENGLISH 619.wav
618,620,Employees will not work during leave periods.,ENGLISH 620.wav
619,621,When are you planning to start a business?,ENGLISH 621.wav
620,622,Employees are entitled to paid sick leave.,ENGLISH 622.wav
621,623,Employers and employees should discuss paid or unpaid leave.,ENGLISH 623.wav
622,624,We are in dangerous times.,ENGLISH 624.wav
623,625,Employees were advised to take annual leave during the lockdown days.,ENGLISH 625.wav
624,626,Paid or unpaid leave should be justified.,ENGLISH 626.wav
625,627,Employers should not force employees to go on leave.,ENGLISH 627.wav
626,628,Employee leave is only granted when requested.,ENGLISH 628.wav
627,629,Employees can reject leave suggested by employers.,ENGLISH 629.wav
628,630,We don't have enough financial capacity.,ENGLISH 630.wav
629,631,Some workers can work from home.,ENGLISH 631.wav
630,632,Some employees receive an hourly pay based on daily completion of work.,ENGLISH 632.wav
631,633,Patients visitors' are going to be affected by the new guidelines.,ENGLISH 633.wav
632,634,I need a job that pays me a monthly salary.,ENGLISH 634.wav
633,635,The recruitment of a new employee will take some time.,ENGLISH 635.wav
634,636,My employers reasons for terminating my contract are not sufficient.,ENGLISH 636.wav
635,637,Every business is struggling in this pandemic.,ENGLISH 637.wav
636,638,There should be a reason for employee termination just as there was for employment.,ENGLISH 638.wav
637,639,There should be justifiable reasons for employee termination.,ENGLISH 639.wav
638,640,Some employers are using the pandemic as a reason to terminate employee contracts.,ENGLISH 640.wav
639,641,Some employers are using coronavirus losses as an excuse to terminate employee contracts.,ENGLISH 641.wav
640,642,Businesses need some financial support from the government to survive this period.,ENGLISH 642.wav
641,643,You should mind your employee's health.,ENGLISH 643.wav
642,644,It is illegal for an employee to work without taking leave.,ENGLISH 644.wav
643,645,I'm going to close this business next year.,ENGLISH 645.wav
644,646,Have you thought about recruiting a new team?,ENGLISH 646.wav
645,647,You can terminate the employee's contract if they fail to fulfil their obligations.,ENGLISH 647.wav
646,648,We shall settle this matter in courts of law.,ENGLISH 648.wav
647,649,How many people do you employ?,ENGLISH 649.wav
648,650,You need to recruit new employees.,ENGLISH 650.wav
649,651,I'm tired of going to the office every Monday.,ENGLISH 651.wav
650,652,Transparency is very important in a relationship.,ENGLISH 652.wav
651,653,All seasonal markets should close in order to stop the spread of the disease.,ENGLISH 653.wav
652,654,She is on maternity leave up to next year.,ENGLISH 654.wav
653,655,I need to find a job before the year ends.,ENGLISH 655.wav
654,656,I can't wait to sign a new contract with this company.,ENGLISH 656.wav
655,657,Contract terms will guide employers on how to deal with employees.,ENGLISH 657.wav
656,658,Employers must refer to the employment contract before making any employment decisions.,ENGLISH 658.wav
657,659,Businessmen are not happy with the new tax on imports.,ENGLISH 659.wav
658,660,Employer decisions will affect all employee.,ENGLISH 660.wav
659,661,Employer decisions on employees have legal implications.,ENGLISH 661.wav
660,662,The coronavirus pandemic has forced employers to cut employees salaries.,ENGLISH 662.wav
661,663,The coronavirus pandemic has disrupted the seasonal market activities.,ENGLISH 663.wav
662,664,People have been advised to stay home because of the coronavirus pandemic.,ENGLISH 664.wav
663,665,Customers should be protected from unreasonable price hikes.,ENGLISH 665.wav
664,666,There should be security measures on the storage and usage of data.,ENGLISH 666.wav
665,667,Data collection can only be done after consent from the owners.,ENGLISH 667.wav
666,668,Public health should be the government's priority.,ENGLISH 668.wav
667,669,Every patient's details are confidential.,ENGLISH 669.wav
668,670,I have heard rumours that a new land bill is coming soon.,ENGLISH 670.wav
669,671,Information about this issue is very sensitive.,ENGLISH 671.wav
670,672,Landlords need to be patient with their tenants.,ENGLISH 672.wav
671,673,Tenants need to endeavour to pay their landlords in time.,ENGLISH 673.wav
672,674,Tenants may not effectively pay landlords because of the coronavirus pandemic.,ENGLISH 674.wav
673,675,it is unlikely that the president will talk about the rent issue.,ENGLISH 675.wav
674,676,Tenants need protection from the landlord's oppression.,ENGLISH 676.wav
675,677,We need to find better ways to serve our customers.,ENGLISH 677.wav
676,678,Taxpayers are expected to continue paying tax during the coronavirus pandemic.,ENGLISH 678.wav
677,679,Is it illegal to start a business without a certificate?,ENGLISH 679.wav
678,680,Manufacturers of sanitisers will receive tax waivers.,ENGLISH 680.wav
679,681,"No disruption is expected when filing tax returns, obtaining assessments and tax payment.",ENGLISH 681.wav
680,682,The public is encouraged to use online services to avoid lining up.,ENGLISH 682.wav
681,683,Every business has got its own risks.,ENGLISH 683.wav
682,684,We need to sign a contract before we do business together.,ENGLISH 684.wav
683,685,"At times, it is impossible to fulfil contractual obligations.",ENGLISH 685.wav
684,686,We are tired of the increasing taxes on clothes.,ENGLISH 686.wav
685,687,Contracts can easily be changed before being signed.,ENGLISH 687.wav
686,688,The new contracts are still pending.,ENGLISH 688.wav
687,689,Employers should mind about the health of their employees.,ENGLISH 689.wav
688,690,Any unforeseen circumstances can lead to a review of contracts.,ENGLISH 690.wav
689,691,Employees have a right to discuss their salary reduction.,ENGLISH 691.wav
690,692,Street children need to be supported during the lockdown period.,ENGLISH 692.wav
691,693,Sick employees are entitled to sick leave.,ENGLISH 693.wav
692,694,Small scale businesses need financial support.,ENGLISH 694.wav
693,695,Absence from work is registered as sick leave if the quarantined employee is ill.,ENGLISH 695.wav
694,696,Employees should not be affected by the quarantine if they can work from home.,ENGLISH 696.wav
695,697,Employers are still expected to pay workers on days they fail to provide work.,ENGLISH 697.wav
696,698,Employers should ensure that every employee has work to do.,ENGLISH 698.wav
697,699,Employees decided on the issue of unpaid leave.,ENGLISH 699.wav
698,700,Every employee needs a salary increment at a certain point in time.,ENGLISH 700.wav
699,701,The employer and employee should agree on the salary.,ENGLISH 701.wav
700,702,Employers should compensate their employees before terminating their contracts.,ENGLISH 702.wav
701,703,Employees should be notified before the termination of their contracts.,ENGLISH 703.wav
702,704,Termination should only be done if employer business is facing a shutdown.,ENGLISH 704.wav
703,705,Some businesses have shut down because of the pandemic.,ENGLISH 705.wav
704,706,It is an act of kindness if employers treat the lockdown period as leave.,ENGLISH 706.wav
705,707,The employee act is against the reduction of employee wages.,ENGLISH 707.wav
706,708,Employees should be paid the same regardless of where they come from.,ENGLISH 708.wav
707,709,Irrigation is an important practice in agriculture.,ENGLISH 709.wav
708,710,Farming can improve standards of living.,ENGLISH 710.wav
709,711,Projects ought to be feasible.,ENGLISH 711.wav
710,712,Crop rotation increases plant yields.,ENGLISH 712.wav
711,713,This will raise the productivity of farmers.,ENGLISH 713.wav
712,714,The agricultural outreaches are being carried out across the country.,ENGLISH 714.wav
713,715,Different means are being used by authorities to educate communities about agriculture.,ENGLISH 715.wav
714,716,People are being sensitized about animal health.,ENGLISH 716.wav
715,717,Many homesteads have a vegetable garden.,ENGLISH 717.wav
716,718,Vegetable growing has been adopted by many people hence increased vegetable oil production.,ENGLISH 718.wav
717,719,Crop protection increases food security.,ENGLISH 719.wav
718,720,Campaigns should be run to advocate for crop growing and protection.,ENGLISH 720.wav
719,722,Crops grown include vegetables.,ENGLISH 722.wav
720,723,The focus should be put on agricultural development.,ENGLISH 723.wav
721,724,The nation should be sensitized about the importance of agriculture.,ENGLISH 724.wav
722,725,Several materials is being shared with farmers to upskill them.,ENGLISH 725.wav
723,726,Farmers participate in legalisation through their cooperatives.,ENGLISH 726.wav
724,727,There is more quality assurance in services purchased by farmers under cooperatives.,ENGLISH 727.wav
725,728,Farmers receive professional advice through cooperatives.,ENGLISH 728.wav
726,729,Farmer cooperatives increase the supply of agricultural products.,ENGLISH 729.wav
727,730,Farmer cooperatives usually seek collective market for farmers' produce.,ENGLISH 730.wav
728,731,There is a lot of advice about farming that can be got from cooperatives.,ENGLISH 731.wav
729,732,It is cheaper for a single farmer to access certain services under a cooperative.,ENGLISH 732.wav
730,733,Farmers should not only think about their local markets.,ENGLISH 733.wav
731,734,It is easy to fund farmers that belong to cooperatives.,ENGLISH 734.wav
732,735,Farmers benefit a lot from being part of cooperatives.,ENGLISH 735.wav
733,736,Farmer cooperatives are very instrumental in marketing produce.,ENGLISH 736.wav
734,737,Central Uganda has a high population.,ENGLISH 737.wav
735,738,Entrepreneurial farmers should always add value to their produce.,ENGLISH 738.wav
736,739,Several initiatives are being done to enhance the beef industry.,ENGLISH 739.wav
737,740,There is an increase in water access to farmers today.,ENGLISH 740.wav
738,741,There is a need for extra storage facilities of farmer's produce.,ENGLISH 741.wav
739,742,Farmers store the extra harvest in granaries.,ENGLISH 742.wav
740,743,Outreaches on good agricultural practices will be carried out.,ENGLISH 743.wav
741,744,Farmers should consult experts about any challenges in agriculture.,ENGLISH 744.wav
742,745,They should also be advised about the most marketable crops in the local market.,ENGLISH 745.wav
743,746,Farmers need to be advised about plants to grow in given seasons.,ENGLISH 746.wav
744,747,Entrepreneurial skills among farmers help to increase their revenue.,ENGLISH 747.wav
745,748,Rabies is one of the diseases that affect animals and people.,ENGLISH 748.wav
746,749,Animals also suffer from diseases.,ENGLISH 749.wav
747,750,We need more veterinary doctors in Uganda.,ENGLISH 750.wav
748,751,There is a need for more funding in agriculture,ENGLISH 751.wav
749,752,Technology has a role to play in the agricultural sector.,ENGLISH 752.wav
750,753,Some agricultural products are exported as well.,ENGLISH 753.wav
751,754,Maize is usually in high demand.,ENGLISH 754.wav
752,755,Farmers carry out mixed farming.,ENGLISH 755.wav
753,756,Productivity increased with subsidies on agricultural products.,ENGLISH 756.wav
754,757,Different farming techniques could be adopted to increase food production.,ENGLISH 757.wav
755,758,Communities need to be educated about nutrition.,ENGLISH 758.wav
756,759,Farmers should be subsidized in order to increase their profits.,ENGLISH 759.wav
757,760,They studied agriculture and graduated this year.,ENGLISH 760.wav
758,761,People should be educated about their diet.,ENGLISH 761.wav
759,762,Meat production business is doing well these days.,ENGLISH 762.wav
760,763,Everyone should ideally take part in policymaking.,ENGLISH 763.wav
761,764,Government intervention in agriculture can be through farmer cooperatives.,ENGLISH 764.wav
762,765,Farmer cooperatives can be a marketing base.,ENGLISH 765.wav
763,766,Farmers cooperatives also offer financial support to farmers.,ENGLISH 766.wav
764,767,Cooperatives offer technical support to farmers.,ENGLISH 767.wav
765,768,Their vision and mission highlight development.,ENGLISH 768.wav
766,769,Cattle keepers can also form cooperatives.,ENGLISH 769.wav
767,770,Sensitization about different farming practices is ongoing.,ENGLISH 770.wav
768,771,Farmers should be sensitized about agricultural seasons.,ENGLISH 771.wav
769,772,Vanilla is a largely grown cash crop.,ENGLISH 772.wav
770,773,Farmers should focus on planting quality seeds for the best harvest.,ENGLISH 773.wav
771,774,Farmers should know that they reap what they sow.,ENGLISH 774.wav
772,775,Efforts are being made to improve the health of people living near lake Victoria.,ENGLISH 775.wav
773,776,East Africa greatly benefits from Lake Victoria economically.,ENGLISH 776.wav
774,777,Lake Victoria is large.,ENGLISH 777.wav
775,778,Lake Victoria has contributed to the development of East Africa.,ENGLISH 778.wav
776,779,Lake Victoria cuts across three East African countries.,ENGLISH 779.wav
777,780,Challenges faced by youth in agribusiness will be discussed.,ENGLISH 780.wav
778,781,Youth should be equipped with agribusiness skills.,ENGLISH 781.wav
779,782,Farmers should seek advice on how to prevent animal diseases.,ENGLISH 782.wav
780,783,Animal diseases lead to low yields.,ENGLISH 783.wav
781,784,Anthrax is not exactly contagious.,ENGLISH 784.wav
782,785,Anthrax is more common in animals than people in Uganda.,ENGLISH 785.wav
783,786,Anthrax is quite challenging to control.,ENGLISH 786.wav
784,787,Anthrax can also be contacted by human beings.,ENGLISH 787.wav
785,788,Anthrax is one of the animal diseases.,ENGLISH 788.wav
786,789,The diseases can be categorized based on different grounds.,ENGLISH 789.wav
787,790,Animal diseases are really many.,ENGLISH 790.wav
788,791,Animals are greatly affected by diseases.,ENGLISH 791.wav
789,792,Ugandans rear a wide variety of animals.,ENGLISH 792.wav
790,793,Many Ugandans carry practice agriculture.,ENGLISH 793.wav
791,794,Contagious diseases spread faster in overpopulated regions.,ENGLISH 794.wav
792,795,He shared the signs of the disease.,ENGLISH 795.wav
793,796,Unhealthy communities take longer to develop.,ENGLISH 796.wav
794,797,There are many new diseases.,ENGLISH 797.wav
795,798,The list of contagious diseases is long.,ENGLISH 798.wav
796,799,Awareness of livestock health has been ongoing.,ENGLISH 799.wav
797,800,They provided food relief to communities.,ENGLISH 800.wav
798,801,There are demonstrations of different farming practices tomorrow.,ENGLISH 801.wav
799,802,Many lakes have water hyacinth.,ENGLISH 802.wav
800,803,Biogas is a cheaper energy source.,ENGLISH 803.wav
801,804,Daily challenges are a gateway to innovation.,ENGLISH 804.wav
802,805,Development is aimed to improve everyone's standard of living.,ENGLISH 805.wav
803,806,Technology has manifested a lot in efforts to improve the agricultural sector.,ENGLISH 806.wav
804,807,The agricultural sector should be improved.,ENGLISH 807.wav
805,808,Poultry farming is practised by a good number of people.,ENGLISH 808.wav
806,809,I am happy that my old friends finally fell in love with each other.,ENGLISH 809.wav
807,810,It is always good to have a role model.,ENGLISH 810.wav
808,811,What age should one stop being single?,ENGLISH 811.wav
809,812,Thanks to living veterans who serve their country.,ENGLISH 812.wav
810,813,Losers can be winners too.,ENGLISH 813.wav
811,814,Outrage is a feeling of anger and shock.,ENGLISH 814.wav
812,815,Protests can lead to death.,ENGLISH 815.wav
813,816,Everyone has something they cherish at heart.,ENGLISH 816.wav
814,817,Durable items are the most expensive on the market.,ENGLISH 817.wav
815,818,Age should not be a limitation for anything you may want.,ENGLISH 818.wav
816,819,We all should love one another.,ENGLISH 819.wav
817,820,"While at the hill, you can easily have a wider view of the surrounding.",ENGLISH 820.wav
818,821,Men of late are fond of gossiping with fellow men.,ENGLISH 821.wav
819,822,Fulfilling promises is one way of winning one's trust.,ENGLISH 822.wav
820,823,Good resolutions encourage unity in society.,ENGLISH 823.wav
821,824,Decide now to focus on your future.,ENGLISH 824.wav
822,825,What is your ideal workplace?,ENGLISH 825.wav
823,826,Think of a way to change his mind.,ENGLISH 826.wav
824,827,Never trust hypocrites.,ENGLISH 827.wav
825,828,Passion for what you do is one key to success.,ENGLISH 828.wav
826,829,Mistakes need to be amended where possible.,ENGLISH 829.wav
827,830,Age is not a limitation to those with a purpose in life.,ENGLISH 830.wav
828,831,Everyone has a secret.,ENGLISH 831.wav
829,832,Couples planning to get married should know a lot of things before their wedding.,ENGLISH 832.wav
830,833,There is no problem admitting our mistakes.,ENGLISH 833.wav
831,834,Husband and wife ought to be faithful to each other.,ENGLISH 834.wav
832,835,Motorcycles are cheap means of transport.,ENGLISH 835.wav
833,836,Fatal accidents are due to careless road users.,ENGLISH 836.wav
834,837,Chaos and violence is an indicator that there are misunderstandings among people.,ENGLISH 837.wav
835,838,Systems require reforms to improve.,ENGLISH 838.wav
836,839,Lockdown of cities is something that only happens at rare incidences.,ENGLISH 839.wav
837,840,My colleagues at work are planning to go on strike.,ENGLISH 840.wav
838,841,Landslides are common in mountainous areas.,ENGLISH 841.wav
839,842,History is still a reference today.,ENGLISH 842.wav
840,843,Age mates can easily get along quickly.,ENGLISH 843.wav
841,844,Be grateful for all you have in life whether big or small.,ENGLISH 844.wav
842,845,We should always learn from our past mistakes.,ENGLISH 845.wav
843,846,Regulations lead to proper growth.,ENGLISH 846.wav
844,847,The environment must be conserved.,ENGLISH 847.wav
845,848,The food at times requires supplements to taste better.,ENGLISH 848.wav
846,849,"To avoid regrets, just always do what you love.",ENGLISH 849.wav
847,850,Opposition rallies should be legally enforced.,ENGLISH 850.wav
848,851,Fathers ought to often interact with their daughters while growing up.,ENGLISH 851.wav
849,852,White is a beautiful colour.,ENGLISH 852.wav
850,853,We are recruiting top-level professionals.,ENGLISH 853.wav
851,854,Every member of a team is important.,ENGLISH 854.wav
852,855,Home investments should be prefered.,ENGLISH 855.wav
853,856,The officials were fired over corruption allegations.,ENGLISH 856.wav
854,857,Some people in prisons are being tortured.,ENGLISH 857.wav
855,858,He was given thirty days to pay ten billion shillings to save his property.,ENGLISH 858.wav
856,859,I can't wait to see his wedding day.,ENGLISH 859.wav
857,860,"Instead of fighting rebels, Sudan opted for peace talks.",ENGLISH 860.wav
858,861,The government gets five hundred billion shillings to construct three roads.,ENGLISH 861.wav
859,862,The wedding was cancelled after the bride and groom discovered that they were related.,ENGLISH 862.wav
860,863,The current heavy rains are causing floods which are destroying people's property.,ENGLISH 863.wav
861,864,Traffic officers stay in rain trying to direct cars in order to prevent traffic jam.,ENGLISH 864.wav
862,865,Kampala roads flood whenever it rains heavily.,ENGLISH 865.wav
863,866,Car accidents are common during rainy seasons.,ENGLISH 866.wav
864,867,The bride should be mindful of her wedding dress.,ENGLISH 867.wav
865,868,The lady got married at an old age.,ENGLISH 868.wav
866,869,The government is not issuing national identity cards due to coronavirus.,ENGLISH 869.wav
867,870,The government nowadays is trying to control what is said in the media.,ENGLISH 870.wav
868,871,All organisations make financial reports at the end of each year.,ENGLISH 871.wav
869,872,Entebbe airport will be opened in October.,ENGLISH 872.wav
870,873,I have just seen the best bridal dresses in Kampala at a certain shop.,ENGLISH 873.wav
871,874,"After the heavy rains, the arcades in Kampala were flooded with water.",ENGLISH 874.wav
872,875,Where is Uganda headed with its citizens being mistreated?,ENGLISH 875.wav
873,876,Who is the owner of the land where the church was demolished?,ENGLISH 876.wav
874,877,This letter was written by my young daughter.,ENGLISH 877.wav
875,878,You need somewhere to keep your clothes.,ENGLISH 878.wav
876,879,Design your house the way you want it.,ENGLISH 879.wav
877,880,Here are the good things in using good quality construction materials.,ENGLISH 880.wav
878,881,The compound will look nice if well designed.,ENGLISH 881.wav
879,882,Small houses can be well organised to fix many things.,ENGLISH 882.wav
880,883,The president's lawyer has died at a very old age.,ENGLISH 883.wav
881,884,Teenagers are not interested in what I have to say but I have to talk to them.,ENGLISH 884.wav
882,885,Marriage pressure can cause some people to hire grooms and guests for weddings.,ENGLISH 885.wav
883,886,Working at home is going to change the way bosses perceive work.,ENGLISH 886.wav
884,887,Give people their money.,ENGLISH 887.wav
885,888,We need to find out why the issue is taking longer than expected.,ENGLISH 888.wav
886,889,"Even as work is ongoing, people are still celebrating.",ENGLISH 889.wav
887,890,Consider the situation of people in other areas.,ENGLISH 890.wav
888,891,I get sad at times by the things people do.,ENGLISH 891.wav
889,892,They should receive rewards for a higher ranking.,ENGLISH 892.wav
890,893,We are thankful for the meals provided to soldiers.,ENGLISH 893.wav
891,894,The patient was discharged from hospital last month.,ENGLISH 894.wav
892,895,Frontline health workers' salaries should be tripled.,ENGLISH 895.wav
893,896,A lady's claim will be clarified.,ENGLISH 896.wav
894,897,There is high traffic on the toll-free lines.,ENGLISH 897.wav
895,898,The president has appeared more than twenty times on television.,ENGLISH 898.wav
896,899,A team delivered a consignment at the Entebbe International Airport using the Ethiopian Airlines.,ENGLISH 899.wav
897,900,We need new information sources in order to keep up to date.,ENGLISH 900.wav
898,902,Taxi operation in Kampala has been halted.,ENGLISH 902.wav
899,903,Taking over church land is not a good idea.,ENGLISH 903.wav
900,904,"During the introduction ceremonies, it is important to have good songs.",ENGLISH 904.wav
901,905,"With my new car, I can easily avoid all the traffic in Kampala.",ENGLISH 905.wav
902,906,The communications company should allow us to operate freely.,ENGLISH 906.wav
903,907,Which car brand do you prefer?,ENGLISH 907.wav
904,908,The paint needs to dry first before you cover it.,ENGLISH 908.wav
905,909,Let us talk to him and get the truth of the matter.,ENGLISH 909.wav
906,910,Why is it so difficult to find true love?,ENGLISH 910.wav
907,911,A long-distance relationship needs a faithful partner.,ENGLISH 911.wav
908,912,I wonder why she's more open to my friend than me.,ENGLISH 912.wav
909,913,My wife constantly looks at me in the morning.,ENGLISH 913.wav
910,914,Oil companies need to observe proper means of waste disposal.,ENGLISH 914.wav
911,915,My neighbour narrowly survived death last night.,ENGLISH 915.wav
912,916,Our company gives awards to the best performers annually.,ENGLISH 916.wav
913,917,He still maintains his word despite the allegations against him.,ENGLISH 917.wav
914,918,There are many land wrangles in Uganda.,ENGLISH 918.wav
915,919,It requires a good wedding planner to have a successful function.,ENGLISH 919.wav
916,920,She truly deserved the award for the best arts reporter in the country.,ENGLISH 920.wav
917,921,"Try him, he is one of the good photographers we have around town.",ENGLISH 921.wav
918,922,I would be happy to provide much information as possible.,ENGLISH 922.wav
919,923,My neighbour's roof was damaged by the heavy rains.,ENGLISH 923.wav
920,924,The mayor's wife encouraged us to work hard for a better future.,ENGLISH 924.wav
921,925,Will our friendship be damaged if you don't get that job?,ENGLISH 925.wav
922,926,My grandparents also benefited from government aid last year.,ENGLISH 926.wav
923,927,Are all employees at your workplace offered a special training course?,ENGLISH 927.wav
924,928,The family of a man who died after jumping from the lorry are speechless.,ENGLISH 928.wav
925,929,Flooding caused the mine to collapse.,ENGLISH 929.wav
926,930,It is one of the newly created cities.,ENGLISH 930.wav
927,932,I suggest you get rid of all gadgets when it's sleeping time.,ENGLISH 932.wav
928,933,It is unnecessary for one to dress excessively in order to look stylish,ENGLISH 933.wav
929,935,It is with sorrow that we announce the death of our beloved father,ENGLISH 935.wav
930,936,"Sir, this is the truth.",ENGLISH 936.wav
931,937,He worked hard for his wife's happiness.,ENGLISH 937.wav
932,938,What challenges did you face during the conference?,ENGLISH 938.wav
933,939,Investigations are ongoing on the embezzlement of Coronavirus disease funds.,ENGLISH 939.wav
934,940,There are families in Uganda which have only one meal per day.,ENGLISH 940.wav
935,941,Youths and children need daily advice from their parents and guardians.,ENGLISH 941.wav
936,942,Dead bodies have been recovered after the heavy rainfall resulted in strong floods.,ENGLISH 942.wav
937,943,Any institute with proper accountability strategy is eligible for funding.,ENGLISH 943.wav
938,944,The government should lower the retirement age for its workers.,ENGLISH 944.wav
939,945,Fights between brothers and sisters are common these days.,ENGLISH 945.wav
940,946,Please make sure that the bride and groom arrive early at church this Saturday.,ENGLISH 946.wav
941,947,Investigations show that members of the legislature earn the biggest salary amongst public servants.,ENGLISH 947.wav
942,948,This the time Ugandans will decide who their leaders will be.,ENGLISH 948.wav
943,949,It's true that anyone can run unopposed in primaries.,ENGLISH 949.wav
944,950,"In primaries, you expect to win or lose.",ENGLISH 950.wav
945,951,He is the longest-serving president of Uganda.,ENGLISH 951.wav
946,952,Many youths are joining political parties.,ENGLISH 952.wav
947,953,Performance is key for political aspirants,ENGLISH 953.wav
948,954,Losing an election should be expected of a prudent candidate.,ENGLISH 954.wav
949,955,Anyone is capable of winning an election.,ENGLISH 955.wav
950,956,Losing an election is a shame to some contestants.,ENGLISH 956.wav
951,957,Cheating in elections must come to an end.,ENGLISH 957.wav
952,958,Vote rigging should be condemned in the community.,ENGLISH 958.wav
953,959,Free and fair elections are the joy of all political candidates.,ENGLISH 959.wav
954,960,Violence during elections must stop.,ENGLISH 960.wav
955,970,Do you know the roles for the member of parliament?,ENGLISH 970.wav
956,971,Many youths have decided to join politics in Kampala.,ENGLISH 971.wav
957,972,You can not vote if you don't have the National Identity Card.,ENGLISH 972.wav
958,973,Every politician needs to be knowledgeable about their constituency.,ENGLISH 973.wav
959,974,Everyone can stand for a political office as long as they have the requirements.,ENGLISH 974.wav
960,975,Some politicians rigged elections to become members of parliament.,ENGLISH 975.wav
961,976,Hospitals lack resources to treat patients of coronavirus.,ENGLISH 976.wav
962,977,The ruling party strongly believes that they are going to win the upcoming elections.,ENGLISH 977.wav
963,978,"During elections, candidates spend more money on people to try and get their votes.",ENGLISH 978.wav
964,979,People in Entebbe did not turn up for youth elections.,ENGLISH 979.wav
965,980,Current ministers are losing in the party elections.,ENGLISH 980.wav
966,981,Politicians hire many village people to look for votes.,ENGLISH 981.wav
967,982,Politicians tell a lot of lies during campaigns.,ENGLISH 982.wav
968,983,Many secrets get revealed during campaigns.,ENGLISH 983.wav
969,984,Chaos erupted when the chairman of electoral commission announced two winners for the same position.,ENGLISH 984.wav
970,985,Shots were fired during the political party elections.,ENGLISH 985.wav
971,986,The least supported party in Ugandan also wants to participate in the upcoming elections.,ENGLISH 986.wav
