,salt_sentence_id,sentence,audio_file
577,578,Ebivvulu bya Ntenvu byonna byawerebwa.,LUGANDA 578.wav
578,579,Yalwalira mu lukiiko.,LUGANDA 579.wav
579,580,Ssaali ku kuziika kwa taata we.,LUGANDA 580.wav
580,581,Yasazeewo okuggulawo ekkanisa empya,LUGANDA 581.wav
581,582,Amabaala tegajja kuggulawo omwaka guno.,LUGANDA 582.wav
582,583,Okuggalwa kw'amasomero kuyinza okwongera ku muwendo gw'abawanduka mu masomero.,LUGANDA 583.wav
583,584,Enkungaana z'abantu ziyinza okuviirako okusaasaana kw'obulwadde.,LUGANDA 584.wav
584,585,Uganda yawera okuggya ebweru ebyamaguzi ebikolebwa kuno.,LUGANDA 585.wav
585,586,Amazima gali kufuula ow'eddembe.,LUGANDA 586.wav
586,587,Emisango gizzibwa bantu.,LUGANDA 587.wav
587,588,Obubaka bw'ekisawo bulina okufunibwa buli omu,LUGANDA 588.wav
588,589,Amagezi okuva mu basawo ga mugaso eri bulamu bwaffe.,LUGANDA 589.wav
589,590,Abasawo balondoola embeera y'abalwadde baabwe.,LUGANDA 590.wav
590,591,Okuteeka abalwadde mu kalantiini kiyamba okiziyiza endwadde.,LUGANDA 591.wav
591,592,Ebika by'abantu ab'enjawulo bayingira mu Uganda.,LUGANDA 592.wav
592,593,Abayingira mu Uganda bayinza okuba nga be bamu ku basinga okuleeta endwadde.,LUGANDA 593.wav
593,594,Abagwira baanirizibwa mu Uganda.,LUGANDA 594.wav
594,595,Amateeka n'obutebenkevu birina okugobererwa n'okugonderwa abantu.,LUGANDA 595.wav
595,596,Tulina okwegendereza okwewala okusaasaana kw'endwadde.,LUGANDA 596.wav
596,597,Okubeera mu kitundu ekiyonjo kitangira endwadde.,LUGANDA 597.wav
597,598,Abalwadde balina okugobereea ebiragiro nga bwe bibaweebwa omusawo.,LUGANDA 598.wav
598,599,Abantu abalamu ly'essanyu ly'eggwanga.,LUGANDA 599.wav
599,600,Tangira endwadde nga bukyali okwewala ebinaddirira oluvannyuma.,LUGANDA 600.wav
600,601,Amateeka gateekebwa mu nkola ku lw'obulungi bw'abantu.,LUGANDA 601.wav
601,602,Okukola kutumbula ebyenfuna.,LUGANDA 602.wav
602,603,Abakozesa balina okulaga okufaayo eri abakozi baabwe.,LUGANDA 603.wav
603,604,Ebbula ly'emirimu lireetebwa ensonga ez'enjawulo.,LUGANDA 604.wav
604,605,Omulimi nsibuko ya ssuubi lya ssente eri abakozi abasinga.,LUGANDA 605.wav
605,606,"Mu kkampani ezimu, abakozi bakolera ku budde.",LUGANDA 606.wav
606,607,Abakozi bateekeddwa kukola mu ssaawa ez'okukola.,LUGANDA 607.wav
607,608,Abakozi bayambako kkampuni mu kukola okusalawo.,LUGANDA 608.wav
608,609,Buli bizinensi eruubirira kukola magoba.,LUGANDA 609.wav
609,610,Omukozi tasobola kusanyuka ng'agobeddwa.,LUGANDA 610.wav
610,611,Abakozi ab'ekimpatiira bagobwa nga tewali endagaano esaziddwamu.,LUGANDA 611.wav
611,612,Sijja kulekulira omwaka guno.,LUGANDA 612.wav
612,613,Olina okuteekayo akabaga k'abakozi bo ng'omwaka guno tegunnagwako.,LUGANDA 613.wav
613,614,Olina eddembe okukola.,LUGANDA 614.wav
614,615,Biki ebimu ku bizibu ebyenfuna ebiri mu bizinensi?,LUGANDA 615.wav
615,616,Ekimanyiso kya wiiki nnya kirina okuweebwa omukozi nga tannagobebwa.,LUGANDA 616.wav
616,617,Amakolero agalina abakozi abasukka mu kkumi galowooza kusalako bakozi.,LUGANDA 617.wav
617,618,Lwaki tokolera waka mu kifo ky'okugenda ku woofiisi?,LUGANDA 618.wav
618,619,Abakozi abateetaagisa nnyo bajja kukosebwa ekirwadde bbunansi.,LUGANDA 619.wav
619,620,Abakozi tebajja kukola mu biseera by'oluwummula.,LUGANDA 620.wav
620,621,Otegese ddi okutandika bizinensi?,LUGANDA 621.wav
621,622,Abakozi bateekeddwa okusasulibwa mu luwummula nga balwadde.,LUGANDA 622.wav
622,623,Abakozesa n'abakozi balina okuteesa ku luwummula olw'okusasulibwa oba olutali lwa kusasulibwa.,LUGANDA 623.wav
623,624,Tuli mu budde buzibu.,LUGANDA 624.wav
624,625,Abakozi baasabiddwa okuwummulamu oluvannyuma lw'omwaka mu nnaku z'omuggalo.,LUGANDA 625.wav
625,626,Oluwummula olw'okusasulibwa oba olutali lwa kusasulibwa zirina okwawulibwa.,LUGANDA 626.wav
626,627,Abakozesa tebalina kukaka bakozi kugenda mu luwummula.,LUGANDA 627.wav
627,628,Oluwummula lw'omukozi luweebwa wokka ng'olusabye.,LUGANDA 628.wav
628,629,Abakozi basobola okugaana oluwummula olubaweereddwa abakozesa.,LUGANDA 629.wav
629,630,Tetulina busobozi bwa nsimbi bumala.,LUGANDA 630.wav
630,631,Abakozi abamu basobola okukolera ewaka.,LUGANDA 631.wav
631,632,Abakozi abamu basasulwa ssaawa okusinziira ku mulimu ogumaliriziddwa olunaku.,LUGANDA 632.wav
632,633,Abakyalira abalwadde bagenda kukosebwa ebiragiro ebipya.,LUGANDA 633.wav
633,634,Neetaaga omulimu ogunsasula buli mwezi.,LUGANDA 634.wav
634,635,Okuleeta omukozi omupya kijja kutwalamu obudde.,LUGANDA 635.wav
635,636,Ensonga za mukama wange ez'okusazaamu endagaano yange tezimatiza.,LUGANDA 636.wav
636,637,Buli bizinensi erwana okubeerawo mu kaseera kano ak'ekirwadde bbunansi.,LUGANDA 637.wav
637,638,Walina okubaawo ensonga okugoba omukozi nga bwe kyali nga aweebwa omulimu.,LUGANDA 638.wav
638,639,Walina okubaawo ensonga ez'essimba okugoba omukozi.,LUGANDA 639.wav
639,640,Abakozesa abamu bakozesa ekirwadde bbunansi ng'ensonga y'okusazaamu endagaano z'abakozi.,LUGANDA 640.wav
640,641,Abakozesa abamu bakozesa okufiirizibwa kawuka ka kolona nga ekyekwaso okusazaamu endagaano z'abakozi.,LUGANDA 641.wav
641,642,Bizinensi zeetaaga okuyambibwako mu byenfuna okuva mu gavumenti okuvvuunuka akaseera kano.,LUGANDA 642.wav
642,643,Olina okufaayo ku bulamu bw'omukozi wo.,LUGANDA 643.wav
643,644,Kimenya mateeka omukozi okukola nga taweebwa luwummula.,LUGANDA 644.wav
644,645,Ngenda kuggalawo bizinensi eno omwaka ogujja.,LUGANDA 645.wav
645,646,Olowoozezza ku ky'okuleeta ttiimu endala?,LUGANDA 646.wav
646,647,Osobola okusazaamu endagaano y'omukozi singa balemererwa okutuukiriza emirimu gyabwe.,LUGANDA 647.wav
647,648,Ensonga zino tujja kuzimalira mu kkooti.,LUGANDA 648.wav
648,649,Okozesa abantu bameka?,LUGANDA 649.wav
649,650,Weetaaga okuyingiza abakozi abapya.,LUGANDA 650.wav
650,651,Nkooye okugenda mu woofiisi buli lwa Mande.,LUGANDA 651.wav
651,652,Obwerufu kya mugaso nnyo mu nkolagana.,LUGANDA 652.wav
652,653,Obutale bw'omubuulo bwonna bulina okuyimirizibwa okusobola okutangira ensaasaana y'ekirwadde.,LUGANDA 653.wav
653,654,Ali mu luwummula lw'okuzaala okutuusa omwaka ogujja.,LUGANDA 654.wav
654,655,Neetaaga okufuna omulimu ng'omwaka tegunnaggwako.,LUGANDA 655.wav
655,656,Neesunze okuteeka omukono ku ndagaano ne kkampani eno.,LUGANDA 656.wav
656,657,Ebikkiriziganyizibwako mu ndagaano bijja kulambika abakozesa mu ngeri y'okukwatamu abakozi.,LUGANDA 657.wav
657,658,Abakozesa balina okutunula ku ndagaano y'omulimu nga tebannakola kusalawo kwonna ku mulimu.,LUGANDA 658.wav
658,659,Abasuubuzi si basanyufu n'omusolo omupya ku byamaguzi ebiyingizibwa mu ggwanga.,LUGANDA 659.wav
659,660,Okusalawo kw'omukozesa kujja kukosa abakozi bonna.,LUGANDA 660.wav
660,661,Okusalawo kw'abakozesa ku bakozi kulina ebikuvaamu mu mateeka.,LUGANDA 661.wav
661,662,Ekirwadde bbunansi eky'akawuka ka kolona kiwalirizza abakozesa okusala emisaala gy'abakozi.,LUGANDA 662.wav
662,663,Ekirwadde bbunansi eky'akawuka ka kolona kitaataaganyizza emirimu gy'obutale obw'emibuulo..,LUGANDA 663.wav
663,664,Abantu baweereddwa amagezi okusigala awaka olw'ekirwadde bbunansi eky'akawuka ka kolona.,LUGANDA 664.wav
664,665,Abaguzi balina okutaasibwa ku miwendo egirinnya awatali nsonga.,LUGANDA 665.wav
665,666,Walina okubaawo obukuumi obussibwa ku nkuuma n'enkozesa y'obubaka.,LUGANDA 666.wav
666,667,Okukungaanya obubaka kusobola kukolebwa oluvannyuma lw'abuuzibwa okukkiriza.,LUGANDA 667.wav
667,668,Gavumenti erina kukulembeza byabulamu by'abantu.,LUGANDA 668.wav
668,669,Buli ebikwata ku mulwadde biba bya kyama.,LUGANDA 669.wav
669,670,Mpulidde engambo nti etteeka eppya ku ttaka lijja.,LUGANDA 670.wav
670,671,Obubaka ku nsonga eno bwa nkizo nnyo.,LUGANDA 671.wav
671,672,Bannannyini mayumba beetaaga okubeera abagumiikiriza n'abapangisa baabwe.,LUGANDA 672.wav
672,673,Abapangisa beetaaga okufuba okusasula bannannyini mayumba mu budde.,LUGANDA 673.wav
673,674,Abapangisa bayinza obutasasula bulungi bannannyini mayumba olw'ekirwadde bbunansi eky'akawuka ka kolona.,LUGANDA 674.wav
674,675,Tekisuubirwa nti plezidenti anaayogera ku nsonga y'okupangisa.,LUGANDA 675.wav
675,676,Abapangisa beetaaga okutaasibwa ku kunyigirizibwa kwa bannanyini mayumba.,LUGANDA 676.wav
676,677,Twetaaga okuzuula engeri ennungi okuweerezaamu abaguzi baffe.,LUGANDA 677.wav
677,678,Abawiboomusolo basuubirwa okusigala nga basasula omusolo mu kaseera k'ekirwadde bbunansi eky'akawuka ka kolona.,LUGANDA 678.wav
678,679,Kimenya mateeka okutandika bizineesi nga tolina satifiketi?,LUGANDA 679.wav
679,680,Abakola sanitayiza bajja kusonyiyibwa omusolo.,LUGANDA 680.wav
680,681,"Tewali kutaataaganyizibwa kusuubirwa nga tutegeka okusasula omusolo, okubalirirwa n'okusasula omusolo.",LUGANDA 681.wav
681,682,Abantu bakubirizibwa okukozesa obuweereza bw'omutimbagano okwewala okusimba ennyiriri.,LUGANDA 682.wav
682,683,Buli bizinesi eyina obuzibu bwayo.,LUGANDA 683.wav
683,684,Twetaaga okuteeka omukono ku ndagaano nga tetunnaba kukola bizinesi ffenna.,LUGANDA 684.wav
684,685,"Ebiseera ebimu, kiba kizibu okutuukiriza ebyateesebwako mu ndagaano.",LUGANDA 685.wav
685,686,Tukooye emisolo egyeyongera ku ngoye.,LUGANDA 686.wav
686,687,Endagaano zisobola okukyusibwa nga tezinnassibwako mukono.,LUGANDA 687.wav
687,688,Endagaano empya tezinnakolebwako.,LUGANDA 688.wav
688,689,Abakoseza balina okufa ku bulamu bw'abakozi bwabwe.,LUGANDA 689.wav
689,690,Ebigwa bitalaze bisobola okuleetera okuddamu okwetegereza endagaano.,LUGANDA 690.wav
690,691,Abakozi balina eddembe okuteesa ku kukendeeza omusaala gwabwe.,LUGANDA 691.wav
691,692,Abaana b'oku nguudo beetaaga okuyambibwa mu kiseera ky'omuggalo.,LUGANDA 692.wav
692,693,Abakozi abalwadde bateekeddwa okuweebwa oluwummula lw'obulwadde.,LUGANDA 693.wav
693,694,Obulimu obutonotono bwetaaga obuyambi bwa ssente.,LUGANDA 694.wav
694,695,Okubulawo ku mulimu kitwalibwa okuba oluwummula lw'obulwadde bwe kiba ng'omukozi ali mu kalantiini muyi.,LUGANDA 695.wav
695,696,Abakozi tebalina kukosebwa kalantiini singa baba basobola okukolera ewaka.,LUGANDA 696.wav
696,697,Abakozesa era basuubirwa okusasula abakozi ku nnaku ze batasobodde kukola.,LUGANDA 697.wav
697,698,Abakozesa balina okukakasa nti buli mukozi alina eky'okukola.,LUGANDA 698.wav
698,699,Abakozi baasalawo ku nsonga y'oluwummula olutasasulibwa.,LUGANDA 699.wav
699,700,Buli mukozi yeetaaga okwongezebwa omusaala mu kaseera akamu.,LUGANDA 700.wav
700,701,Omukozesa n'omukozi balina okukkaanya ku musaala.,LUGANDA 701.wav
701,702,Abakozesa balina okuliyirira abakozi baabwe nga tebannasazaamu ndagaano zaabwe.,LUGANDA 702.wav
702,703,Abakozi balina okumanyisibwako ng'endagaano zaabwe tezinnasazibwamu.,LUGANDA 703.wav
703,704,Okugoba kulina kukolebwa singa bizinensi y'omukozesa eba eggalawo.,LUGANDA 704.wav
704,705,Bizinensi ezimu zagaddewo olw'ekirwadde olw'ekirwadde bbunansi.,LUGANDA 705.wav
705,706,Kikola kya kisa singa abakozesa batwala akaseera k'omuggalo ng'oluwummula.,LUGANDA 706.wav
706,707,Etteeka ly'abakozi terikkaanya na kukendeeza musaala gwa bakozi.,LUGANDA 707.wav
707,708,Abakozi balina kusasulwa kyenkanyi nga tofudde ku wa gye bava.,LUGANDA 708.wav
708,709,Okufukirira kikolwa kya mugaso mu bulimi.,LUGANDA 709.wav
709,710,Obulimi busobola okukyusa obulamu bw'omuntu.,LUGANDA 710.wav
710,711,Pulojekiti zirina okuba nga zisoboka.,LUGANDA 711.wav
711,712,Okulima ebirime eby'enjawulo buli sizoni kyongera ku makungula.,LUGANDA 712.wav
712,713,Kino kijja kwongera ku nkola y'abalimi.,LUGANDA 713.wav
713,714,Kaweefube w'okulambula ebyobulimi agenda mu maaso okwetooloola eggwanga.,LUGANDA 714.wav
714,715,Engeri ez'enjawulo zikozesebwa aboobuyinza okusomesa abantu ku byobulimi.,LUGANDA 715.wav
715,716,Abantu bamanyisibwa ku bulamu bw'ebisolo.,LUGANDA 716.wav
716,717,Amaka mangi galina ennimiro y'enva endiirwa.,LUGANDA 717.wav
717,718,Abantu bangi bazze mu kulima enva endiirwa ekyongedde ku bungi bwa butto ava mu nva endiirwa.,LUGANDA 718.wav
718,719,Okukuuma ebirime kyongera ku bungi bw'emmere.,LUGANDA 719.wav
719,720,Enteekateeka zirina okukolebwa okulwanirira okulima ebirime n'okubikuuma.,LUGANDA 720.wav
720,721,Okuggya butto mu nva endiirwa kyakulabirako ky'okwongera omutindo ku makungula.,LUGANDA 721.wav
721,722,Ebimera ebirimibwa mulimu enva endiirwa.,LUGANDA 722.wav
722,723,Essira lirina kuteekebwa ku kutumbula bya bulimi.,LUGANDA 723.wav
723,724,Eggwanga lirina okumanyisibwa ku mugaso gw'okulima.,LUGANDA 724.wav
724,725,Ebintu eby'enjawulo bigabanibwa n'abalimi okuboogiwaza.,LUGANDA 725.wav
725,726,Abalimi beetaba mu kukola amateeka nga bayita mu bibiina byabwe by'obwegassi.,LUGANDA 726.wav
726,727,Waliwo okweyongera ku mutindo ku bintu ebigulibwa abalimi abali mu bibiina by'obwegassi.,LUGANDA 727.wav
727,728,Abalimi bafuna amagezi ag'ekikugu okuyita mu bibiina by'obwegassi.,LUGANDA 728.wav
728,729,Ebibiina by'abalimi eby'obwegassi byongera ku muwendo gw'ebyamaguzi ebyobulimi ku katale.,LUGANDA 729.wav
729,730,Ebibiina by'abalimi eby'obwegassi bitera okunoonyeza awamu akatale k'eby'amaguzi by'abalimi.,LUGANDA 730.wav
730,731,Waliwo amagezi mangi ku byobulimi agasobola okufunibwa okuva mu bibiina by'obwegassi.,LUGANDA 731.wav
731,732,Kya layisi omulimi okufuna obuweereza nga ali mu kibiina ky'obwegassi.,LUGANDA 732.wav
732,733,Abalimi tebalina kulowooza ku katale ka wano kokka.,LUGANDA 733.wav
733,734,Kyangu okuteeka ssente mu balimi abali mu bibiina by'obwegassi.,LUGANDA 734.wav
734,735,Abalimi baganyulwa nnyo mu kubeera mu bibiina by'obwegassi.,LUGANDA 735.wav
735,736,Ebibiina by'abalimi eby'obwegassi bya nkiko nnyo mu kulanga ebyamaguzi.,LUGANDA 736.wav
736,737,Amasekkati ga Uganda ge gasingamu abantu abangi,LUGANDA 737.wav
737,738,Abalimi abeetandikirawo emirimu balina okwongera omutindo ku bye balima.,LUGANDA 738.wav
738,739,Kaweefube ow'enjawulo akolebwa okwongera ku by'ennyama y'ente.,LUGANDA 739.wav
739,740,Waliwo okweyongera mu kufuna amazzi mu balimi.,LUGANDA 740.wav
740,741,Waliwo obwetaavu bw'ebiterekebwamu ebirala ebyo ebiba bikunguddwa.,LUGANDA 741.wav
741,742,Abalimi batereka amakungula agafisse mu byagi.,LUGANDA 742.wav
742,743,Okulambula okwesigamiziddwa ku nnima ennungi kujja kukolebwa.,LUGANDA 743.wav
743,744,Abalimi balina okwebuuza ku bakugu ku kusoomoozebwa kwonna mu bulimi.,LUGANDA 744.wav
744,745,Balina n'okuweebwa amagezi ku birime ebisnga okuba ebyettunzi ku katale ka kuno.,LUGANDA 745.wav
745,746,Abalimi beetaaga okuweebwa amagezi ku birime eby'okusimba mu sizoni.,LUGANDA 746.wav
746,747,Obukugu bw'okutandikawo bizinensi mu balimi kibayamba okwongera ku nnyingiza yaabwe.,LUGANDA 747.wav
747,748,Rabies bwe bumu ku ndwadde obukwata ebisolo n'abantu.,LUGANDA 748.wav
748,749,Ebisolo nabyo birwala endwadde.,LUGANDA 749.wav
749,750,Twetaaga abasawo b'ebisolo abalala mu Uganda.,LUGANDA 750.wav
750,751,Waliwo obwetaavu bw'okwongera okuvujjirira ebyobulimi.,LUGANDA 751.wav
751,752,Tekinologiya akola kinene mu byobulimi.,LUGANDA 752.wav
752,753,Ebirime ebimu nabyo bitundibwa ebweru w'eggwanga.,LUGANDA 753.wav
753,754,Kasooli atera nnyo okubeera ku katale.,LUGANDA 754.wav
754,755,Abalimi balima batobeka.,LUGANDA 755.wav
755,756,Amakungula geeyongera n'okukendeezebwa kw'emisoso egimu ku byobulimi.,LUGANDA 756.wav
756,757,Ennima ez'enjawulo zandyettaniddwa okwongera ku bungi bw'emmere.,LUGANDA 757.wav
757,758,Abantu beetaaga okusomesebwa ku by'endya.,LUGANDA 758.wav
758,759,Abalimi balina okuwewulwa kw'ebyo bye basaasaanyizaako okusobola okwongeza ku magoba gaabwe.,LUGANDA 759.wav
759,760,Baasoma ebyobulimi ne batikkirwa omwaka guno.,LUGANDA 760.wav
760,761,Abantu balina okusomesebwa ku ndya yaabwe.,LUGANDA 761.wav
761,762,Bizinensi y'ennyama etambula bulungi ennaku zino.,LUGANDA 762.wav
762,763,Buli muntu yandisaanye okwenyigira mu kubaga amateeka,LUGANDA 763.wav
763,764,Okwenyigira kwa gavumenti mu byobulimi kusobola okuyita mu bibiina by'abalimi eby'obwegassi.,LUGANDA 764.wav
764,765,Ebibiina by'abalimi eby'obwegassi bisobola okuba entabiro y'akatale.,LUGANDA 765.wav
765,766,Ebibiina by'abalimi eby'obwegassi era biwa abalimi obuyambi bw'ensimbi.,LUGANDA 766.wav
766,767,Ebibiina by'obwegassi biwa abalimi amagezi ag'ekikugu.,LUGANDA 767.wav
767,768,Ekiruubirirwa kyabwe n'ekigendererwa birambika enkulaakulana.,LUGANDA 768.wav
768,769,Abalunzi b'ente basobola okwekolamu ebibiina by'obwegassi.,LUGANDA 769.wav
769,770,Okumanyisibwa ku ngeri ez'okulima n'okulunda ez'enjawulo kugenda mu maaso.,LUGANDA 770.wav
770,771,Abalimi balina okumanyisibwa ku sizoni z'okulima.,LUGANDA 771.wav
771,772,Vvanira kye kirime ekitundibwa ekisinga okulimbwa.,LUGANDA 772.wav
772,773,Abalimi esira balina kulissa ku kusiga nsigo nnungi okufuna amakungula amalungi.,LUGANDA 773.wav
773,774,Abalimu balina okumanya nti kye basiga kye bakungula.,LUGANDA 774.wav
774,775,Amaanyi gateekebwamu mu kutumbula ebyobulamu by'abantu ababeera okumpi n'ennyanja Nalubaale.,LUGANDA 775.wav
775,776,East Africa efunamu nnyo mu nnyanja Nalubaale mu byenfuna.,LUGANDA 776.wav
776,777,Ennyanja Nalubaale nnene.,LUGANDA 777.wav
777,778,Ennyanja Nalubaale eyambye mu kukulaakulana kwa East Africa.,LUGANDA 778.wav
778,779,Ennyanja Nalubaale eyita mu mawanga ga East Africa essatu.,LUGANDA 779.wav
779,780,Okusoomooza abavubuka kwe basanga mu byobulimi kujja kukubaganyizibwako ebirowoozo.,LUGANDA 780.wav
780,781,Abavubuka balina okubangulwa mu byobulimi.,LUGANDA 781.wav
781,782,Abalunzi balina okunoonya engeri gye basobola okutangiramu endwadde z'ebisolo.,LUGANDA 782.wav
782,783,Endwadde z'ebisolo zireetera amakungula amatono.,LUGANDA 783.wav
783,784,Obulwadde bwa Anthrax tebusiigibwa.,LUGANDA 784.wav
784,785,Mu Uganda obulwadde bwa Anthrax buli nnyo mu bisolo okusinga mu bantu.,LUGANDA 785.wav
785,786,Obulwadde bwa Anthrax buzibu nnyo okutangira.,LUGANDA 786.wav
786,787,Obulwadde bwa Anthrax busobola okukwata abantu.,LUGANDA 787.wav
787,788,Anthrax bumu ku bulwadde bw'ebisolo.,LUGANDA 788.wav
788,789,Obulwadde busobola okutulubawazibwa okusinziira ku ngeri ez'enjawulo.,LUGANDA 789.wav
789,790,Endwadde z'ebisolo mu butuufu nnyingi.,LUGANDA 790.wav
790,791,Ebisolo bikosebwa nnyo endwadde.,LUGANDA 791.wav
791,792,Bannayuganda balunda ebisolo eby'enjawulo.,LUGANDA 792.wav
792,793,Bannayuganda bangi balima n'okulunda.,LUGANDA 793.wav
793,794,Endwadde ezisiigibwa zisaasaana mangu mu bitundu ebirimu abantu abangi.,LUGANDA 794.wav
794,795,Yagabanye ku bubonero bw'obulwadde.,LUGANDA 795.wav
795,796,Ebyalo ebirimu endwadde birwawo okukulaakulana.,LUGANDA 796.wav
796,797,Waliwo endwadde empya nnyingi.,LUGANDA 797.wav
797,798,Olukalala lw'endwadde ezisiigibwa luwanvu.,LUGANDA 798.wav
798,799,Okumanyisa ku bulamu bw'ebisolo kubadde kugenda mu maaso.,LUGANDA 799.wav
799,800,Badduukiridde ebyalo n'emmere.,LUGANDA 800.wav
800,801,Enkya waliwo okwolesa kw'ennima ez'enjawulo.,LUGANDA 801.wav
801,802,Ennyanja nnyingi ziriko ekiddo.,LUGANDA 802.wav
802,803,Amasannyalaze ga nnakavundira ga layisi.,LUGANDA 803.wav
803,804,Ebizibu bya bulijjo luwenda olukusindiikiriza okuyiiya,LUGANDA 804.wav
804,805,Enkulaakulana egenderera kutumbula mbeera ya bulamu eya buli muntu..,LUGANDA 805.wav
805,806,Tekinologiya yeeyolekedde nnyo mu kaweefube w'okutumbula ebyobulimi.,LUGANDA 806.wav
806,807,Ebyobulimi birina okutumbulwa.,LUGANDA 807.wav
807,808,Okulunda ebinyonyi kukolebwa abantu abawerako.,LUGANDA 808.wav
808,809,Ndi musanyufu nti mikwano gyange emikadde gyamaze ne gyagalana.,LUGANDA 809.wav
809,810,Kirungi okuba n'omuntu gwe weegomba.,LUGANDA 810.wav
810,811,Myaka emeka omuntu gy'alina okukomako nga tannafumbirwa?,LUGANDA 811.wav
811,812,Okwebaza eri abaazirwanako abaweereza eggwanga lyabwe.,LUGANDA 812.wav
812,813,Abawanguddwa nabo basobola okuba abawanguzi.,LUGANDA 813.wav
813,814,Okukambuwala kuva ku kunyiiga na kwennyamira.,LUGANDA 814.wav
814,815,Obwediimo busobola okukuviirako okufa.,LUGANDA 815.wav
815,816,Buli omu ayina ekintu ky'atwala ng'eky'omuwendo ku mutima.,LUGANDA 816.wav
816,817,Ebintu ebiwangaazi bye bisinga okuba eby'ebbeeyi ku katale.,LUGANDA 817.wav
817,818,Emyaka tegirina kukulemesa kintu kyonna kye wandyagadde.,LUGANDA 818.wav
818,819,Ffenna tulina okwagalana.,LUGANDA 819.wav
819,820,"Bw'obeera ku kasozi, osobola okwanguyirwa okulaba ebikwetoolodde.",LUGANDA 820.wav
820,821,Abasajja ennaku zino bamanyi okukola olugambo ne basajja bannaabwe.,LUGANDA 821.wav
821,822,Okutuukiriza ebisuubizo y'emu ku ngeri z'okwesigibwamu.,LUGANDA 822.wav
822,823,Okusalawo okulungi kuleetawo obumu mu kitundu.,LUGANDA 823.wav
823,824,Salawo kati okussa essira ku biseera byo eby'omu maaso.,LUGANDA 824.wav
824,825,Kifo ki kye weegwanyiza okukoleramu?,LUGANDA 825.wav
825,826,Lowooza ku ngeri y'okukyusa endowooza ye.,LUGANDA 826.wav
826,827,Teweesiga nga bannanfuusi.,LUGANDA 827.wav
827,828,Obwagazi bw'ekyo ky'okola kisumuluzo kya buwanguzi.,LUGANDA 828.wav
828,829,Ensobi zeetaaga okugololwa we kisoboka.,LUGANDA 829.wav
829,830,Emyaka tegirina we giremeseza abo abalina omulamwa mu bulamu.,LUGANDA 830.wav
830,831,Buli omu alina ekyama.,LUGANDA 831.wav
831,832,Abaagalana abateekateeka okufumbiriganwa balina okumanya ebintu bingi nnyo nga tebannakola mbaga.,LUGANDA 832.wav
832,833,Tewali buzibu okukkiriza ensobi zaffe.,LUGANDA 833.wav
833,834,Omwami n'omukyala balina okuba abeesimbu eri buli omu.,LUGANDA 834.wav
834,835,Ppikipiki kika kya ntambula ekya layisi.,LUGANDA 835.wav
835,836,Obubenje ddekabusa buva ku bakozesa oluguudo abalagajjavu.,LUGANDA 836.wav
836,837,Obusambattuko n'obutabanguko kabonero nti waliwo obutategeeragana mu bantu.,LUGANDA 837.wav
837,838,Enkola zeetaaga okuzzibwa obuggya okulongooka.,LUGANDA 838.wav
838,839,Okuggalawo ebibuga kintu ekitatera kubaawo.,LUGANDA 839.wav
839,840,Bannange ku mulimu beeteekateeka kugenda mu keediimo.,LUGANDA 840.wav
840,841,Okubumbulukuka kw'ettaka kuli nnyo mu bifo eby'ensozi.,LUGANDA 841.wav
841,842,Ebyayita bikyajulizibwa leero.,LUGANDA 842.wav
842,843,Abantu abali mu myaka gye gimu basobola okwanguyirwa okukwatagana.,LUGANDA 843.wav
843,844,Beera musiimu ku byonna by'olina mu bulamu ka bibe binene oba bitono.,LUGANDA 844.wav
844,845,Bulijjo tulina okuyigira mu nsobi zaffe ezaayita.,LUGANDA 845.wav
845,846,Ebiragiro biviirako enkulaakulana ennungi.,LUGANDA 846.wav
846,847,Obutonde bw'ensi bulina okukuumibwa.,LUGANDA 847.wav
847,848,Olumu emmere yeetaaga ebigenderako okusobola okuwooma.,LUGANDA 848.wav
848,849,"Okwewala okwejjusa, bulijjo kolanga ekyo ky'oyagala.",LUGANDA 849.wav
849,850,Enkungaana z'abavuganya zirina okukolebwa mu mateeka.,LUGANDA 850.wav
850,851,Bataata balina okwogerako ne bawala baabwe nga bakula.,LUGANDA 851.wav
851,852,Langi enjeru nnungi.,LUGANDA 852.wav
852,853,Tuyingiza abakugu abali ku ddaala erya waggulu.,LUGANDA 853.wav
853,854,Buli mmemba wa ttiimu wa mugaso.,LUGANDA 854.wav
854,855,Okusiga ensimbi ewaka kirina okukolebwa.,LUGANDA 855.wav
855,856,Abakulu baagobebwa olw'ebigambibwa z'okulya enguzi.,LUGANDA 856.wav
856,857,Abantu abamu mu makomera batulugunyizibwa.,LUGANDA 857.wav
857,858,Yaweereddwa ennaku asatu okusasula obuse kkumi okutaasa ebintu bye.,LUGANDA 858.wav
858,859,Neesunze okulaba olunaku lwe olw'embaga ye.,LUGANDA 859.wav
859,860,"Mu kifo ky'okulwanyisa abayeekera, Sudan yasazeewo enteeseganya ez'emirembe.",LUGANDA 860.wav
860,861,Gavumenti efuna obuse bitaano okuzimba enguudo ssaatu.,LUGANDA 861.wav
861,862,Embaga yasaziddwamu oluvannyuma lw'omugole omusajja n'omukazi  okukizuula nti baaluganda.,LUGANDA 862.wav
862,863,Enkuba ennyingi ennaku zino eviirako amataba agoonoona ebintu by'abantu.,LUGANDA 863.wav
